,,Rank,Date,MP,W,L,D,Best Ranking,Worst Ranking,Team,Win_percentage,Draw_percentage
358,,21,1998,17,7,6,4,19,26,Tunisia,0.4117647058823529,0.23529411764705882
359,,23,1997,14,9,3,2,20,29,Tunisia,0.6428571428571429,0.14285714285714285
360,,23,1996,14,7,5,2,21,31,Tunisia,0.5,0.14285714285714285
361,,22,1995,14,7,4,3,21,27,Tunisia,0.5,0.21428571428571427
362,,30,1994,10,3,2,5,27,33,Tunisia,0.3,0.5
363,,32,1993,10,6,1,3,31,36,Tunisia,0.6,0.3
364,,15,2018,2,1,1,0,17,15,Mexico,0.5,0.0
365,,16,2017,25,15,5,5,14,18,Mexico,0.6,0.2
366,,18,2016,15,11,1,3,14,23,Mexico,0.7333333333333333,0.2
367,  ,22,2015,23,11,3,9,18,40,Mexico,0.4782608695652174,0.391304347826087
368,,20,2014,17,9,4,4,16,21,Mexico,0.5294117647058824,0.23529411764705882
369,,21,2013,23,8,7,8,14,24,Mexico,0.34782608695652173,0.34782608695652173
370,,15,2012,12,10,2,0,14,22,Mexico,0.8333333333333334,0.0
371, ,21,2011,19,11,4,4,9,28,Mexico,0.5789473684210527,0.21052631578947367
372,,27,2010,20,10,5,5,15,28,Mexico,0.5,0.25
373,,17,2009,20,11,5,4,15,33,Mexico,0.55,0.2
374,,26,2008,15,9,4,2,14,32,Mexico,0.6,0.13333333333333333
375,,15,2007,21,11,8,2,10,26,Mexico,0.5238095238095238,0.09523809523809523
376, ,20,2006,12,6,5,1,4,20,Mexico,0.5,0.08333333333333333
377,,5,2005,26,13,6,7,5,8,Mexico,0.5,0.2692307692307692
378,,7,2004,18,14,2,2,4,10,Mexico,0.7777777777777778,0.1111111111111111
379,,7,2003,15,5,4,6,4,11,Mexico,0.3333333333333333,0.4
380,,8,2002,13,8,3,2,6,9,Mexico,0.6153846153846154,0.15384615384615385
381,,9,2001,27,11,12,4,9,15,Mexico,0.4074074074074074,0.14814814814814814
382,,12,2000,21,12,6,3,8,14,Mexico,0.5714285714285714,0.14285714285714285
383,,10,1999,25,11,7,7,9,14,Mexico,0.44,0.28
384,,10,1998,18,9,3,6,4,12,Mexico,0.5,0.3333333333333333
385,,5,1997,25,9,6,10,5,12,Mexico,0.36,0.4
386,,11,1996,20,11,6,3,8,15,Mexico,0.55,0.15
387,,12,1995,15,5,5,5,7,16,Mexico,0.3333333333333333,0.3333333333333333
388,,15,1994,12,4,4,4,13,19,Mexico,0.3333333333333333,0.3333333333333333
389,,16,1993,30,17,6,7,14,18,Mexico,0.5666666666666667,0.23333333333333334
390,,16,2018,2,1,0,1,16,13,Colombia,0.5,0.5
391,,13,2017,11,4,3,4,5,13,Colombia,0.36363636363636365,0.36363636363636365
392, ,6,2016,15,8,4,3,3,8,Colombia,0.5333333333333333,0.2
393,,8,2015,12,5,3,4,3,8,Colombia,0.4166666666666667,0.3333333333333333
394,,3,2014,13,9,2,2,3,8,Colombia,0.6923076923076923,0.15384615384615385
395,,4,2013,12,7,2,3,3,7,Colombia,0.5833333333333334,0.25
396,,5,2012,8,6,1,1,5,35,Colombia,0.75,0.125
397,  ,36,2011,12,6,4,2,31,54,Colombia,0.5,0.16666666666666666
398,,48,2010,8,2,2,4,34,48,Colombia,0.25,0.5
399,,39,2009,12,7,5,0,30,51,Colombia,0.5833333333333334,0.0
400,,49,2008,13,2,7,4,17,49,Colombia,0.15384615384615385,0.3076923076923077
401,,17,2007,17,10,3,4,17,34,Colombia,0.5882352941176471,0.23529411764705882
402, ,34,2006,7,3,1,3,20,35,Colombia,0.42857142857142855,0.42857142857142855
403,,24,2005,17,6,7,4,23,28,Colombia,0.35294117647058826,0.23529411764705882
404,,26,2004,16,8,3,5,26,41,Colombia,0.5,0.3125
405,,39,2003,17,3,7,7,22,41,Colombia,0.17647058823529413,0.4117647058823529
406,,37,2002,4,1,2,1,4,37,Colombia,0.25,0.25
407,,5,2001,18,13,2,3,5,18,Colombia,0.7222222222222222,0.16666666666666666
408,,15,2000,16,7,5,4,15,24,Colombia,0.4375,0.25
409,,25,1999,15,5,5,5,18,32,Colombia,0.3333333333333333,0.3333333333333333
410,,34,1998,9,1,4,4,10,34,Colombia,0.1111111111111111,0.4444444444444444
411,,10,1997,18,5,9,4,5,13,Colombia,0.2777777777777778,0.2222222222222222
412,,4,1996,13,10,1,2,4,19,Colombia,0.7692307692307693,0.15384615384615385
413,,15,1995,19,6,5,8,12,23,Colombia,0.3157894736842105,0.42105263157894735
414,,17,1994,16,9,3,4,15,20,Colombia,0.5625,0.25
415,,21,1993,18,9,0,9,19,21,Colombia,0.5,0.5
416,,17,2018,2,2,0,0,22,17,Uruguay,1.0,0.0
417,,21,2017,10,2,5,3,9,21,Uruguay,0.2,0.3
418,,9,2016,12,6,4,2,9,12,Uruguay,0.5,0.16666666666666666
419,,11,2015,12,7,4,1,8,20,Uruguay,0.5833333333333334,0.08333333333333333
420,,10,2014,13,8,2,3,5,10,Uruguay,0.6153846153846154,0.23076923076923078
421,,6,2013,17,9,5,3,6,19,Uruguay,0.5294117647058824,0.17647058823529413
422, ,16,2012,10,2,3,5,2,16,Uruguay,0.2,0.5
423,,4,2011,16,9,2,5,4,18,Uruguay,0.5625,0.3125
424,,7,2010,13,8,3,2,6,21,Uruguay,0.6153846153846154,0.15384615384615385
425,,20,2009,12,5,4,3,16,28,Uruguay,0.4166666666666667,0.25
426,,23,2008,11,4,1,6,20,30,Uruguay,0.36363636363636365,0.5454545454545454
427,,28,2007,14,6,4,4,17,30,Uruguay,0.42857142857142855,0.2857142857142857
428,,29,2006,10,5,3,2,14,29,Uruguay,0.5,0.2
429,,18,2005,11,3,3,5,15,25,Uruguay,0.2727272727272727,0.45454545454545453
430,,16,2004,14,5,6,3,16,32,Uruguay,0.35714285714285715,0.21428571428571427
431,,21,2003,12,6,2,4,20,31,Uruguay,0.5,0.3333333333333333
432,,28,2002,10,3,4,3,21,28,Uruguay,0.3,0.3
433,,22,2001,17,7,5,5,21,40,Uruguay,0.4117647058823529,0.29411764705882354
434,,32,2000,13,6,4,3,32,47,Uruguay,0.46153846153846156,0.23076923076923078
435, ,46,1999,11,4,4,3,41,74,Uruguay,0.36363636363636365,0.2727272727272727
436,  ,76,1998,1,0,0,1,34,76,Uruguay,0.0,1.0
437,,40,1997,18,7,8,3,40,54,Uruguay,0.3888888888888889,0.16666666666666666
438,,43,1996,8,3,4,1,32,56,Uruguay,0.375,0.125
439,,32,1995,17,6,5,6,19,36,Uruguay,0.35294117647058826,0.35294117647058826
440,,37,1994,1,1,0,0,14,38,Uruguay,1.0,0.0
441,,17,1993,15,7,4,4,15,22,Uruguay,0.4666666666666667,0.26666666666666666
442,,18,2018,2,1,1,0,18,15,Croatia,0.5,0.0
443,,17,2017,12,5,3,4,14,18,Croatia,0.4166666666666667,0.3333333333333333
444,,14,2016,13,9,1,3,14,27,Croatia,0.6923076923076923,0.23076923076923078
445,,18,2015,7,4,1,2,13,19,Croatia,0.5714285714285714,0.2857142857142857
446,,19,2014,12,7,3,2,14,20,Croatia,0.5833333333333334,0.16666666666666666
447,,16,2013,12,6,4,2,4,18,Croatia,0.5,0.16666666666666666
448,,10,2012,11,5,3,3,8,11,Croatia,0.45454545454545453,0.2727272727272727
449,,8,2011,11,6,2,3,8,12,Croatia,0.5454545454545454,0.2727272727272727
450,,10,2010,9,6,0,3,9,15,Croatia,0.6666666666666666,0.3333333333333333
451,,10,2009,9,7,1,1,7,10,Croatia,0.7777777777777778,0.1111111111111111
452,,7,2008,13,7,2,4,5,15,Croatia,0.5384615384615384,0.3076923076923077
453,,10,2007,11,9,1,1,6,15,Croatia,0.8181818181818182,0.09090909090909091
454,,15,2006,15,7,4,4,15,24,Croatia,0.4666666666666667,0.26666666666666666
455,,20,2005,10,5,1,4,19,24,Croatia,0.5,0.4
456,,23,2004,13,6,3,4,19,25,Croatia,0.46153846153846156,0.3076923076923077
457,,20,2003,12,7,2,3,20,34,Croatia,0.5833333333333334,0.25
458,,32,2002,11,4,3,4,19,36,Croatia,0.36363636363636365,0.36363636363636365
459,,19,2001,11,6,1,4,14,19,Croatia,0.5454545454545454,0.36363636363636365
460,,18,2000,10,1,1,8,7,18,Croatia,0.1,0.8
461, ,9,1999,13,3,4,6,3,9,Croatia,0.23076923076923078,0.46153846153846156
462,,4,1998,14,10,4,0,4,23,Croatia,0.7142857142857143,0.0
463,,19,1997,10,4,2,4,19,33,Croatia,0.4,0.4
464,,24,1996,14,7,2,5,22,43,Croatia,0.5,0.35714285714285715
465,  ,41,1995,7,4,1,2,39,73,Croatia,0.5714285714285714,0.2857142857142857
466, ,62,1994,8,5,1,2,61,125,Croatia,0.625,0.25
467,,122,1993,1,1,0,0,116,122,Croatia,1.0,0.0
468,,19,2018,2,1,1,0,21,19,Netherlands,0.5,0.0
469, ,20,2017,11,8,3,0,20,36,Netherlands,0.7272727272727273,0.0
470, ,22,2016,11,5,3,3,14,26,Netherlands,0.45454545454545453,0.2727272727272727
471,,14,2015,9,4,4,1,5,16,Netherlands,0.4444444444444444,0.1111111111111111
472,,5,2014,17,9,5,3,3,15,Netherlands,0.5294117647058824,0.17647058823529413
473,,9,2013,12,7,0,5,5,9,Netherlands,0.5833333333333334,0.4166666666666667
474,,8,2012,13,7,5,1,2,8,Netherlands,0.5384615384615384,0.07692307692307693
475, ,2,2011,11,6,2,3,1,2,Netherlands,0.5454545454545454,0.2727272727272727
476,,2,2010,17,15,1,1,2,4,Netherlands,0.8823529411764706,0.058823529411764705
477,,3,2009,11,6,0,5,2,3,Netherlands,0.5454545454545454,0.45454545454545453
478,,3,2008,15,11,2,2,3,10,Netherlands,0.7333333333333333,0.13333333333333333
479,,9,2007,12,8,3,1,5,9,Netherlands,0.6666666666666666,0.08333333333333333
480,,7,2006,14,9,1,4,3,7,Netherlands,0.6428571428571429,0.2857142857142857
481,,3,2005,11,7,1,3,2,7,Netherlands,0.6363636363636364,0.2727272727272727
482,,6,2004,17,8,4,5,4,6,Netherlands,0.47058823529411764,0.29411764705882354
483,,4,2003,11,6,2,3,4,7,Netherlands,0.5454545454545454,0.2727272727272727
484,,6,2002,7,6,0,1,6,15,Netherlands,0.8571428571428571,0.14285714285714285
485,,8,2001,10,6,1,3,7,10,Netherlands,0.6,0.3
486,,8,2000,17,9,1,7,8,21,Netherlands,0.5294117647058824,0.4117647058823529
487,,19,1999,9,0,2,7,8,19,Netherlands,0.0,0.7777777777777778
488, ,11,1998,15,8,1,6,6,25,Netherlands,0.5333333333333333,0.4
489,,22,1997,7,4,2,1,4,22,Netherlands,0.5714285714285714,0.14285714285714285
490,,9,1996,11,6,2,3,6,13,Netherlands,0.5454545454545454,0.2727272727272727
491,,6,1995,9,5,4,0,5,17,Netherlands,0.5555555555555556,0.0
492,,6,1994,15,9,3,3,2,11,Netherlands,0.6,0.2
493,,7,1993,7,5,0,2,2,16,Netherlands,0.7142857142857143,0.2857142857142857
494,  ,20,2018,2,0,1,1,20,14,Italy,0.0,0.5
495,,14,2017,10,6,2,2,12,17,Italy,0.6,0.2
496,,16,2016,15,8,3,4,10,16,Italy,0.5333333333333333,0.26666666666666666
497,,15,2015,10,4,2,4,10,17,Italy,0.4,0.4
498,,11,2014,12,6,3,3,7,14,Italy,0.5,0.25
499,,7,2013,18,6,2,10,4,8,Italy,0.3333333333333333,0.5555555555555556
500,,4,2012,14,5,5,4,4,12,Italy,0.35714285714285715,0.2857142857142857
501,,9,2011,12,8,2,2,6,14,Italy,0.6666666666666666,0.16666666666666666
502,,14,2010,12,3,3,6,4,16,Italy,0.25,0.5
503,,4,2009,15,8,3,4,4,5,Italy,0.5333333333333333,0.26666666666666666
504,,4,2008,13,6,2,5,2,4,Italy,0.46153846153846156,0.38461538461538464
505, ,3,2007,10,8,1,1,1,3,Italy,0.8,0.1
506,,2,2006,16,8,2,6,2,14,Italy,0.5,0.375
507,,12,2005,13,7,0,6,10,14,Italy,0.5384615384615384,0.46153846153846156
508,,10,2004,13,7,2,4,8,11,Italy,0.5384615384615384,0.3076923076923077
509,,10,2003,11,9,1,1,8,14,Italy,0.8181818181818182,0.09090909090909091
510,,13,2002,13,4,5,4,4,13,Italy,0.3076923076923077,0.3076923076923077
511,,6,2001,9,6,1,2,4,6,Italy,0.6666666666666666,0.2222222222222222
512,,4,2000,17,9,3,5,4,14,Italy,0.5294117647058824,0.29411764705882354
513,,14,1999,9,2,2,5,4,14,Italy,0.2222222222222222,0.5555555555555556
514,,7,1998,11,7,1,3,6,16,Italy,0.6363636363636364,0.2727272727272727
515,,9,1997,12,5,1,6,6,16,Italy,0.4166666666666667,0.5
516,,10,1996,9,5,2,2,2,10,Italy,0.5555555555555556,0.2222222222222222
517,,3,1995,9,7,1,1,2,6,Italy,0.7777777777777778,0.1111111111111111
518, ,4,1994,16,9,4,3,2,16,Italy,0.5625,0.1875
519,,2,1993,8,7,1,0,1,3,Italy,0.875,0.0
520,,21,2018,2,1,1,0,21,19,Wales,0.5,0.0
521,,19,2017,8,3,2,3,12,20,Wales,0.375,0.375
522,,12,2016,13,5,4,4,10,26,Wales,0.38461538461538464,0.3076923076923077
523, ,17,2015,7,4,2,1,8,37,Wales,0.5714285714285714,0.14285714285714285
524,,34,2014,6,3,1,2,29,55,Wales,0.5,0.3333333333333333
525,,56,2013,9,3,3,3,44,81,Wales,0.3333333333333333,0.3333333333333333
526,,82,2012,7,1,6,0,37,82,Wales,0.14285714285714285,0.0
527,  ,48,2011,10,5,5,0,45,117,Wales,0.5,0.0
528,,112,2010,6,1,5,0,75,112,Wales,0.16666666666666666,0.0
529,,77,2009,10,4,6,0,60,79,Wales,0.4,0.0
530,,60,2008,10,6,4,0,51,62,Wales,0.6,0.0
531,,57,2007,12,4,3,5,53,77,Wales,0.3333333333333333,0.4166666666666667
532,,73,2006,8,3,3,2,56,77,Wales,0.375,0.25
533,,71,2005,9,3,5,1,65,83,Wales,0.3333333333333333,0.1111111111111111
534,,68,2004,9,4,2,3,57,68,Wales,0.4444444444444444,0.3333333333333333
535,,66,2003,9,1,5,3,49,66,Wales,0.1111111111111111,0.3333333333333333
536,,52,2002,7,4,0,3,52,101,Wales,0.5714285714285714,0.42857142857142855
537,,100,2001,7,1,2,4,100,110,Wales,0.14285714285714285,0.5714285714285714
538,,109,2000,7,1,4,2,95,113,Wales,0.14285714285714285,0.2857142857142857
539,,98,1999,5,1,4,0,74,98,Wales,0.2,0.0
540,,97,1998,6,3,2,1,90,108,Wales,0.5,0.16666666666666666
541,,102,1997,6,1,4,1,81,102,Wales,0.16666666666666666,0.16666666666666666
542,,80,1996,7,2,4,1,63,82,Wales,0.2857142857142857,0.14285714285714285
543, ,61,1995,6,1,3,2,34,62,Wales,0.16666666666666666,0.3333333333333333
544,,41,1994,7,2,5,0,27,41,Wales,0.2857142857142857,0.0
545,,29,1993,7,3,2,2,27,29,Wales,0.42857142857142855,0.2857142857142857
546,,22,2018,2,0,2,0,22,18,Iceland,0.0,0.0
547,,22,2017,12,7,4,1,19,23,Iceland,0.5833333333333334,0.08333333333333333
548,,21,2016,17,8,6,3,21,38,Iceland,0.47058823529411764,0.17647058823529413
549,,36,2015,11,4,3,4,23,38,Iceland,0.36363636363636365,0.36363636363636365
550,,33,2014,9,4,4,1,28,58,Iceland,0.4444444444444444,0.1111111111111111
551,,49,2013,10,4,3,3,46,98,Iceland,0.4,0.3
552, ,90,2012,10,4,6,0,90,131,Iceland,0.4,0.0
553,,104,2011,6,1,4,1,104,124,Iceland,0.16666666666666666,0.16666666666666666
554, ,112,2010,9,2,4,3,79,112,Iceland,0.2222222222222222,0.3333333333333333
555,,92,2009,11,3,5,3,75,96,Iceland,0.2727272727272727,0.2727272727272727
556,,83,2008,12,5,5,2,82,107,Iceland,0.4166666666666667,0.16666666666666666
557, ,90,2007,9,1,5,3,79,117,Iceland,0.1111111111111111,0.3333333333333333
558,,93,2006,6,1,4,1,87,107,Iceland,0.16666666666666666,0.16666666666666666
559,,94,2005,9,2,6,1,90,97,Iceland,0.2222222222222222,0.1111111111111111
560,,93,2004,9,1,6,2,56,93,Iceland,0.1111111111111111,0.2222222222222222
561,,58,2003,8,3,3,2,48,70,Iceland,0.375,0.25
562,,58,2002,9,2,5,2,52,58,Iceland,0.2222222222222222,0.2222222222222222
563,,52,2001,9,4,3,2,52,57,Iceland,0.4444444444444444,0.2222222222222222
564,,50,2000,9,5,3,1,43,56,Iceland,0.5555555555555556,0.1111111111111111
565,,43,1999,10,6,3,1,43,61,Iceland,0.6,0.1
566,,64,1998,8,2,2,4,59,78,Iceland,0.25,0.5
567,,72,1997,10,3,5,2,62,88,Iceland,0.3,0.2
568,,60,1996,11,4,5,2,45,67,Iceland,0.36363636363636365,0.18181818181818182
569,,50,1995,7,2,2,3,37,50,Iceland,0.2857142857142857,0.42857142857142855
570,,39,1994,10,5,5,0,37,45,Iceland,0.5,0.0
571,,47,1993,7,2,2,3,45,53,Iceland,0.2857142857142857,0.42857142857142855
572,,23,2018,2,0,2,0,23,18,Sweden,0.0,0.0
573,  ,18,2017,10,6,2,2,18,45,Sweden,0.6,0.2
574,,41,2016,12,4,4,4,34,41,Sweden,0.3333333333333333,0.3333333333333333
575,,35,2015,11,7,2,2,33,45,Sweden,0.6363636363636364,0.18181818181818182
576,,44,2014,11,4,4,3,25,44,Sweden,0.36363636363636365,0.2727272727272727
577,,27,2013,13,6,5,2,19,31,Sweden,0.46153846153846156,0.15384615384615385
578,,20,2012,13,9,3,1,17,23,Sweden,0.6923076923076923,0.07692307692307693
579,,18,2011,12,8,3,1,14,33,Sweden,0.6666666666666666,0.08333333333333333
580,,33,2010,10,7,1,2,32,43,Sweden,0.7,0.2
581, ,42,2009,13,7,5,1,25,42,Sweden,0.5384615384615384,0.07692307692307693
582,,32,2008,14,4,7,3,22,32,Sweden,0.2857142857142857,0.21428571428571427
583,,24,2007,14,6,5,3,14,24,Sweden,0.42857142857142855,0.21428571428571427
584,,14,2006,15,5,4,6,14,22,Sweden,0.3333333333333333,0.4
585,,14,2005,12,6,2,4,10,17,Sweden,0.5,0.3333333333333333
586,,13,2004,16,8,3,5,13,22,Sweden,0.5,0.3125
587,,19,2003,14,8,5,1,17,26,Sweden,0.5714285714285714,0.07142857142857142
588,,25,2002,14,1,3,10,16,25,Sweden,0.07142857142857142,0.7142857142857143
589,,16,2001,17,12,1,4,16,24,Sweden,0.7058823529411765,0.23529411764705882
590,,23,2000,12,2,4,6,16,23,Sweden,0.16666666666666666,0.5
591,,16,1999,11,7,2,2,14,16,Sweden,0.6363636363636364,0.18181818181818182
592,,18,1998,9,5,2,2,17,31,Sweden,0.5555555555555556,0.2222222222222222
593,,18,1997,14,10,2,2,15,25,Sweden,0.7142857142857143,0.14285714285714285
594,,17,1996,12,7,3,2,4,17,Sweden,0.5833333333333334,0.16666666666666666
595,,13,1995,11,2,3,6,3,15,Sweden,0.18181818181818182,0.5454545454545454
596, ,3,1994,19,10,4,5,2,10,Sweden,0.5263157894736842,0.2631578947368421
597,,9,1993,9,4,2,3,4,11,Sweden,0.4444444444444444,0.3333333333333333
598,,24,2018,1,1,0,0,25,24,USA,1.0,0.0
599, ,24,2017,18,9,2,7,23,35,USA,0.5,0.3888888888888889
600,,28,2016,19,12,6,1,22,32,USA,0.631578947368421,0.05263157894736842
601,,32,2015,20,10,6,4,27,34,USA,0.5,0.2
602,,27,2014,15,6,5,4,13,28,USA,0.4,0.26666666666666666
603,,14,2013,23,16,4,3,13,33,USA,0.6956521739130435,0.13043478260869565
604, ,28,2012,14,9,2,3,27,36,USA,0.6428571428571429,0.21428571428571427
605,,34,2011,16,5,8,3,18,34,USA,0.3125,0.1875
606,,18,2010,14,5,5,4,13,25,USA,0.35714285714285715,0.2857142857142857
607,,14,2009,24,13,8,3,11,22,USA,0.5416666666666666,0.125
608,,22,2008,14,9,3,2,20,31,USA,0.6428571428571429,0.14285714285714285
609,,19,2007,18,12,5,1,14,31,USA,0.6666666666666666,0.05555555555555555
610, ,31,2006,13,6,4,3,4,31,USA,0.46153846153846156,0.23076923076923078
611,,8,2005,20,13,3,4,6,11,USA,0.65,0.2
612,,11,2004,15,8,1,6,7,12,USA,0.5333333333333333,0.4
613,,11,2003,15,9,4,2,9,12,USA,0.6,0.13333333333333333
614,,10,2002,20,12,6,2,8,24,USA,0.6,0.1
615,,24,2001,15,6,6,3,15,24,USA,0.4,0.2
616,,16,2000,17,9,2,6,16,22,USA,0.5294117647058824,0.35294117647058826
617,,22,1999,13,7,4,2,20,31,USA,0.5384615384615384,0.15384615384615385
618, ,23,1998,16,6,6,4,11,23,USA,0.375,0.25
619,,26,1997,17,5,5,7,21,35,USA,0.29411764705882354,0.4117647058823529
620,,18,1996,16,10,4,2,14,25,USA,0.625,0.125
621,,19,1995,14,5,6,3,19,34,USA,0.35714285714285715,0.21428571428571427
622,,23,1994,26,7,9,10,21,24,USA,0.2692307692307692,0.38461538461538464
623,,22,1993,34,10,13,11,22,28,USA,0.29411764705882354,0.3235294117647059
624,,25,2018,2,1,1,0,27,25,Costa Rica,0.5,0.0
625,,26,2017,19,5,6,8,17,26,Costa Rica,0.2631578947368421,0.42105263157894735
626,,17,2016,12,8,2,2,17,37,Costa Rica,0.6666666666666666,0.16666666666666666
627,  ,37,2015,15,4,6,5,13,42,Costa Rica,0.26666666666666666,0.3333333333333333
628,,16,2014,16,7,3,6,15,35,Costa Rica,0.4375,0.375
629,,31,2013,21,12,5,4,31,66,Costa Rica,0.5714285714285714,0.19047619047619047
630,,66,2012,13,5,4,4,57,72,Costa Rica,0.38461538461538464,0.3076923076923077
631, ,65,2011,22,5,8,9,49,69,Costa Rica,0.22727272727272727,0.4090909090909091
632,,69,2010,10,2,6,2,40,69,Costa Rica,0.2,0.2
633,,44,2009,22,10,6,6,30,47,Costa Rica,0.45454545454545453,0.2727272727272727
634,,53,2008,12,7,2,3,53,79,Costa Rica,0.5833333333333334,0.25
635,,70,2007,17,5,3,9,46,70,Costa Rica,0.29411764705882354,0.5294117647058824
636,,68,2006,9,1,7,1,21,68,Costa Rica,0.1111111111111111,0.1111111111111111
637,,21,2005,24,10,9,5,19,27,Costa Rica,0.4166666666666667,0.20833333333333334
638,,27,2004,14,5,6,3,17,33,Costa Rica,0.35714285714285715,0.21428571428571427
639,,17,2003,17,10,6,1,17,22,Costa Rica,0.5882352941176471,0.058823529411764705
640,,21,2002,14,3,6,5,21,30,Costa Rica,0.21428571428571427,0.35714285714285715
641,,30,2001,21,12,3,6,29,56,Costa Rica,0.5714285714285714,0.2857142857142857
642,,60,2000,15,7,5,3,54,69,Costa Rica,0.4666666666666667,0.2
643,,64,1999,13,6,4,3,64,69,Costa Rica,0.46153846153846156,0.23076923076923078
644,,67,1998,4,2,2,0,46,67,Costa Rica,0.5,0.0
645,,51,1997,21,8,6,7,51,66,Costa Rica,0.38095238095238093,0.3333333333333333
646, ,72,1996,16,6,5,5,72,93,Costa Rica,0.375,0.3125
647,,78,1995,9,2,6,1,56,78,Costa Rica,0.2222222222222222,0.1111111111111111
648,,65,1994,3,1,1,1,39,65,Costa Rica,0.3333333333333333,0.3333333333333333
649,,42,1993,16,6,6,4,37,42,Costa Rica,0.375,0.25
650,,26,2018,2,2,0,0,29,26,Austria,1.0,0.0
651, ,29,2017,8,4,1,3,29,57,Austria,0.5,0.375
652, ,31,2016,12,3,6,3,10,31,Austria,0.25,0.25
653,,10,2015,8,6,1,1,10,25,Austria,0.75,0.125
654,,23,2014,8,4,1,3,23,47,Austria,0.5,0.375
655, ,46,2013,10,5,4,1,46,79,Austria,0.5,0.1
656,,70,2012,8,4,2,2,49,73,Austria,0.5,0.25
657,,70,2011,11,2,7,2,45,77,Austria,0.18181818181818182,0.18181818181818182
658,,46,2010,7,3,3,1,46,68,Austria,0.42857142857142855,0.14285714285714285
659,,61,2009,9,3,5,1,58,92,Austria,0.3333333333333333,0.1111111111111111
660, ,92,2008,13,2,7,4,82,105,Austria,0.15384615384615385,0.3076923076923077
661,,94,2007,12,1,5,6,61,94,Austria,0.08333333333333333,0.5
662,,65,2006,8,3,4,1,57,79,Austria,0.375,0.125
663,,69,2005,9,3,2,4,69,82,Austria,0.3333333333333333,0.4444444444444444
664,,83,2004,8,2,2,4,68,90,Austria,0.25,0.5
665,,67,2003,8,3,4,1,50,67,Austria,0.375,0.125
666,,54,2002,8,3,4,1,52,62,Austria,0.375,0.125
667,,56,2001,10,3,5,2,34,56,Austria,0.3,0.2
668,,44,2000,7,2,2,3,29,44,Austria,0.2857142857142857,0.42857142857142855
669,,28,1999,7,3,3,1,17,28,Austria,0.42857142857142855,0.14285714285714285
670,,22,1998,11,4,3,4,21,31,Austria,0.36363636363636365,0.36363636363636365
671,,25,1997,8,6,2,0,23,47,Austria,0.75,0.0
672,,34,1996,6,5,0,1,34,46,Austria,0.8333333333333334,0.16666666666666666
673,,39,1995,7,4,2,1,38,52,Austria,0.5714285714285714,0.14285714285714285
674,,49,1994,8,2,5,1,34,49,Austria,0.25,0.125
675,,36,1993,9,3,4,2,33,38,Austria,0.3333333333333333,0.2222222222222222
676,,27,2018,1,1,0,0,27,24,Northern Ireland,1.0,0.0
677, ,24,2017,9,5,3,1,20,35,Northern Ireland,0.5555555555555556,0.1111111111111111
678,,32,2016,13,5,5,3,25,36,Northern Ireland,0.38461538461538464,0.23076923076923078
679,,30,2015,9,4,1,4,29,51,Northern Ireland,0.4444444444444444,0.4444444444444444
680, ,48,2014,7,3,3,1,43,95,Northern Ireland,0.42857142857142855,0.14285714285714285
681,,89,2013,8,1,5,2,86,119,Northern Ireland,0.125,0.25
682,  ,96,2012,7,0,3,4,86,129,Northern Ireland,0.0,0.5714285714285714
683,,88,2011,10,1,8,1,38,89,Northern Ireland,0.1,0.1
684,,43,2010,8,1,4,3,39,59,Northern Ireland,0.125,0.375
685,,40,2009,9,3,3,3,27,52,Northern Ireland,0.3333333333333333,0.3333333333333333
686,,52,2008,8,2,4,2,32,52,Northern Ireland,0.25,0.25
687,,32,2007,9,4,3,2,27,49,Northern Ireland,0.4444444444444444,0.2222222222222222
688,,48,2006,8,4,3,1,45,103,Northern Ireland,0.5,0.125
689,,103,2005,10,2,6,2,101,116,Northern Ireland,0.2,0.2
690,,107,2004,11,3,2,6,107,124,Northern Ireland,0.2727272727272727,0.5454545454545454
691,,122,2003,8,0,6,2,106,122,Northern Ireland,0.0,0.25
692,,103,2002,6,0,3,3,89,103,Northern Ireland,0.0,0.5
693,,88,2001,8,2,5,1,88,107,Northern Ireland,0.25,0.125
694,,93,2000,7,3,3,1,84,98,Northern Ireland,0.42857142857142855,0.14285714285714285
695,,84,1999,8,1,5,2,67,84,Northern Ireland,0.125,0.25
696,,86,1998,6,3,2,1,86,99,Northern Ireland,0.5,0.16666666666666666
697,,93,1997,9,1,5,3,63,93,Northern Ireland,0.1111111111111111,0.3333333333333333
698,,64,1996,7,1,3,3,48,75,Northern Ireland,0.14285714285714285,0.42857142857142855
699,,45,1995,8,3,3,2,45,55,Northern Ireland,0.375,0.25
700,,45,1994,7,3,4,0,33,45,Northern Ireland,0.42857142857142855,0.0
701,,39,1993,8,4,3,1,39,42,Northern Ireland,0.5,0.125
